time,weathercode (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),windspeed_10m_max (km/h),windgusts_10m_max (km/h),winddirection_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm),dia_de_la_semana,semana_del_mes,semana_del_anio,mes,anio,trimestre,dia_del_mes,dia_del_anio,es_fin_de_semana,es_festivo_mexico,dia_partido,es_dia_laborable,estacion,count
1/30/2017,2,18.6,11,14.8,16.2,8.3,12.1,0,0,0,0,11.4,30.6,108,18.02,3.31,0,6,6,1,2017,1,30,30,0,0,0,1,4,90
1/31/2017,2,23.3,11.6,17,23.3,9.3,15.8,0,0,0,0,7.8,26.3,167,16.75,3.24,1,6,6,1,2017,1,31,31,0,0,0,1,4,85
2/1/2017,0,27.6,11.2,19.7,27.1,9.7,18.8,0,0,0,0,8.7,20.2,234,17.97,3.6,2,6,6,2,2017,1,1,32,0,0,0,1,4,91
2/2/2017,3,26.2,10.9,18.7,25.7,9.4,18,0,0,0,0,13.3,31,86,16.89,3.54,3,6,6,2,2017,1,2,33,0,0,1,1,4,106
2/3/2017,53,21.6,15.1,17.5,21.6,15.4,17.7,2.9,2.9,0,5,17.1,37.8,79,12.75,2.31,4,6,6,2,2017,1,3,34,0,0,0,1,4,79
2/4/2017,53,18.7,12.1,15.2,18.5,11.8,15.4,3,3,0,12,11.7,29.9,88,13.4,2.12,5,6,6,2,2017,1,4,35,1,0,0,0,4,89
2/5/2017,51,24.1,14.2,18.7,25.3,14.3,19.5,0.8,0.8,0,5,8.8,23.8,102,15.58,2.86,6,7,7,2,2017,1,5,36,1,0,1,0,4,41
2/6/2017,2,27.2,15.5,20.8,29.5,16,22.1,0,0,0,0,9.5,22.7,142,18.39,3.54,0,7,7,2,2017,1,6,37,0,1,0,0,4,41
2/7/2017,1,31.7,12.4,22.3,29.7,10.3,20.9,0,0,0,0,12.5,26.6,252,19.89,4.67,1,7,7,2,2017,1,7,38,0,0,0,1,4,72
2/8/2017,0,32.1,13.6,23.2,30,11.1,21.4,0,0,0,0,11.4,28.1,296,20.05,4.73,2,7,7,2,2017,1,8,39,0,0,0,1,4,91
2/9/2017,0,24,15.8,20.3,22.7,14.1,18.4,0,0,0,0,13.9,33.8,96,19.43,4.18,3,7,7,2,2017,1,9,40,0,0,0,1,4,61
2/10/2017,51,26.2,14.5,19.5,26.4,12.8,19.7,0.1,0.1,0,1,10.6,27.7,109,18.5,3.63,4,7,7,2,2017,1,10,41,0,0,0,1,4,100
2/11/2017,0,30.6,15.1,23.2,31.7,14.5,23.6,0,0,0,0,9.6,25.6,134,19.81,4.34,5,7,7,2,2017,1,11,42,1,0,0,0,4,81
2/12/2017,2,28.5,17.6,22.7,28.8,17,22.8,0,0,0,0,14.1,38.2,104,20,4.33,6,8,8,2,2017,1,12,43,1,0,1,0,4,39
2/13/2017,51,26.9,16.3,21.1,26.5,17.1,21.5,0.6,0.6,0,4,18.1,43.9,110,17.47,3.79,0,8,8,2,2017,1,13,44,0,0,0,1,4,71
2/14/2017,2,23.2,15.1,18.7,22.2,13.1,17.6,0,0,0,0,15.4,37.1,11,19.56,3.91,1,8,8,2,2017,1,14,45,0,0,0,1,4,86
2/15/2017,3,17.4,9.8,13.4,14.9,5.9,10.2,0,0,0,0,15.8,38.5,4,17.33,3.53,2,8,8,2,2017,1,15,46,0,0,0,1,4,81
2/16/2017,51,18.5,10.4,14.1,15.3,7.5,11.4,0.1,0.1,0,1,18.5,46.4,97,19.59,3.6,3,8,8,2,2017,1,16,47,0,0,0,1,4,94
2/17/2017,1,27.5,10.6,18.8,24.3,9,16.9,0,0,0,0,14.2,36.7,275,20.92,4.47,4,8,8,2,2017,1,17,48,0,0,0,1,4,85
2/18/2017,1,29.9,12.7,21.7,28.1,10.3,19.8,0,0,0,0,12.8,31,111,21.19,5.04,5,8,8,2,2017,1,18,49,1,0,0,0,4,82
2/19/2017,51,29,14.3,22,28.1,12.6,21.3,0.2,0.2,0,2,12.8,31.3,125,16.56,3.76,6,9,9,2,2017,1,19,50,1,0,1,0,4,42
2/20/2017,3,25.7,16.3,21.4,21.2,14.1,18.5,0,0,0,0,19.7,48.2,300,19.79,5.19,0,9,9,2,2017,1,20,51,0,0,0,1,4,95
2/21/2017,0,29,9.9,19.9,25.1,6.8,16.6,0,0,0,0,15,37.1,281,22.36,5.5,1,9,9,2,2017,1,21,52,0,0,0,1,4,92
2/22/2017,0,32.7,9.7,22,30.1,6.6,19,0,0,0,0,10.2,27.7,258,22.43,5.56,2,9,9,2,2017,1,22,53,0,0,0,1,4,114
2/23/2017,0,34.6,11.5,23.8,33,9.2,21.5,0,0,0,0,8.2,24.5,231,22.46,5.34,3,9,9,2,2017,1,23,54,0,0,1,1,4,84
2/24/2017,0,32.3,15.8,24,28,12.1,20.2,0,0,0,0,20,51.8,292,22.54,6.86,4,9,9,2,2017,1,24,55,0,0,0,1,4,105
2/25/2017,3,22.3,14.8,18,19.1,13,16.2,0,0,0,0,15.3,39.6,99,15.99,3.51,5,9,9,2,2017,1,25,56,1,0,0,0,4,65
2/26/2017,51,27.7,14.5,20.3,28.5,14.6,20.8,1.7,1.7,0,8,11,30.2,108,20.03,4.1,6,10,10,2,2017,1,26,57,1,0,1,0,4,35
2/27/2017,0,32.8,15.5,24.3,30.8,14.4,23,0,0,0,0,11.8,27.4,115,22.5,5.52,0,10,10,2,2017,1,27,58,0,0,0,1,4,78
2/28/2017,1,33.6,18,25.6,32.7,18,25.3,0,0,0,0,11.5,29.2,112,22.05,5.14,1,10,10,2,2017,1,28,59,0,0,0,1,4,64
3/1/2017,0,28.9,17,24.1,27.2,14.7,22.1,0,0,0,0,22.7,52.2,357,22.26,5.89,2,10,10,3,2017,1,1,60,0,0,1,1,1,87
3/2/2017,2,19.1,12.8,16,15.9,9.7,12.4,0,0,0,0,15.9,38.9,81,17.01,4.23,3,10,10,3,2017,1,2,61,0,0,0,1,1,75
3/3/2017,53,15.5,10.1,13,12.3,8,10.1,1.2,1.2,0,5,17.5,42.1,99,13.83,2.84,4,10,10,3,2017,1,3,62,0,0,0,1,1,103
3/4/2017,53,17.2,12.1,14.5,17.5,10.2,14.2,3.8,3.8,0,10,8,31.3,44,7.38,1.38,5,10,10,3,2017,1,4,63,1,0,0,0,1,113
3/5/2017,2,24.4,12.1,18.3,25.4,12,18.7,0,0,0,0,13,28.4,113,20.56,3.86,6,11,11,3,2017,1,5,64,1,0,1,0,1,39
3/6/2017,2,29.1,15.9,22.1,31,16.4,23,0,0,0,0,9.6,28.1,130,21.88,4.57,0,11,11,3,2017,1,6,65,0,0,0,1,1,77
3/7/2017,3,28.5,18.5,23.2,30.7,19.4,24.4,0,0,0,0,9.9,25.6,43,17.97,3.86,1,11,11,3,2017,1,7,66,0,0,0,1,1,73
3/8/2017,51,25.2,18.6,20.8,25.8,20.7,22.4,2,2,0,7,18.4,40,85,13.02,2.57,2,11,11,3,2017,1,8,67,0,0,1,1,1,78
3/9/2017,53,23.8,17.4,20.1,25.8,19.3,22,2.7,2.7,0,7,10.6,28.8,96,13.19,2.57,3,11,11,3,2017,1,9,68,0,0,0,1,1,78
3/10/2017,61,25.2,17.3,20.1,27.4,18.7,22.1,3,3,0,5,6.4,27,63,16.44,3.07,4,11,11,3,2017,1,10,69,0,0,0,1,1,67
3/11/2017,51,24.4,16,20.1,26.6,16.9,21.6,0.7,0.7,0,3,7.1,23.8,79,13.79,2.7,5,11,11,3,2017,1,11,70,1,0,0,0,1,53
3/12/2017,61,20.4,14.7,17.7,22.5,15.7,18.8,15.4,15.4,0,17,12,27.4,39,8.26,1.47,6,12,12,3,2017,1,12,71,1,0,0,0,1,48
3/13/2017,51,24.2,12,18,25.9,11.4,18.5,0.3,0.3,0,2,12.8,28.8,54,20.72,3.86,0,12,12,3,2017,1,13,72,0,0,0,1,1,77
3/14/2017,51,22.3,13.1,17.2,23.3,13,17.3,0.8,0.8,0,6,13.2,33.8,109,20.75,3.56,1,12,12,3,2017,1,14,73,0,0,0,1,1,69
3/15/2017,0,24.8,13.7,18.9,26.2,13.3,19.3,0,0,0,0,11.5,31,116,23.35,4.29,2,12,12,3,2017,1,15,74,0,0,1,1,1,73
3/16/2017,51,26.9,15.2,20.4,28.2,15.7,21.1,0.2,0.2,0,2,12.7,31,124,23.06,4.53,3,12,12,3,2017,1,16,75,0,0,1,1,1,78
3/17/2017,1,27.7,14.8,21.1,29.7,15.1,21.9,0,0,0,0,10.6,25.9,127,23.08,4.69,4,12,12,3,2017,1,17,76,0,0,0,1,1,101
3/18/2017,1,26.7,15.2,21,28,15.1,21.3,0,0,0,0,13.9,36.4,121,24.07,4.89,5,12,12,3,2017,1,18,77,1,0,0,0,1,67
3/19/2017,2,27,15.7,20.9,27.9,16.8,21.6,0,0,0,0,13.5,34.2,118,23.86,4.71,6,13,13,3,2017,1,19,78,1,0,1,0,1,51
3/20/2017,0,27.9,16.2,21.9,30,16.8,22.9,0,0,0,0,9.7,27.7,116,24.72,4.98,0,13,13,3,2017,1,20,79,0,1,0,0,1,40
3/21/2017,0,30.1,16.7,23.1,31.4,16.6,23.5,0,0,0,0,11.3,28.4,129,24.76,5.35,1,13,13,3,2017,1,21,80,0,0,0,1,1,96
3/22/2017,0,29.9,18.6,23.6,30.7,18.8,23.9,0,0,0,0,15.6,38.9,119,25.1,5.6,2,13,13,3,2017,1,22,81,0,0,0,1,1,77
3/23/2017,3,27.9,15.8,21.6,27.8,15.9,21.7,0,0,0,0,22.7,52.9,116,22.05,4.86,3,13,13,3,2017,1,23,82,0,0,0,1,1,77
3/24/2017,1,31.3,18.2,24.5,32,18.6,25,0,0,0,0,12.7,38.9,61,25.14,5.67,4,13,13,3,2017,1,24,83,0,0,0,1,1,88
3/25/2017,0,30.8,17,24.7,30.8,16.5,24.6,0,0,0,0,12.6,31,121,25.57,5.88,5,13,13,3,2017,1,25,84,1,0,0,0,1,79
3/26/2017,0,32.6,19.1,25.6,34.4,18.9,25.9,0,0,0,0,11.8,30.2,124,25.09,5.8,6,14,14,3,2017,1,26,85,1,0,0,0,1,57
3/27/2017,0,31.3,17.9,25.1,33.2,16.2,25.5,0,0,0,0,13,29.5,97,25.32,5.86,0,14,14,3,2017,1,27,86,0,0,0,1,1,92
3/28/2017,2,33.8,19.6,25.8,34.5,21.7,27,0,0,0,0,15.3,42.1,117,25.45,6.02,1,14,14,3,2017,1,28,87,0,0,0,1,1,92
3/29/2017,0,29.2,19,23.7,29.9,16.2,22.9,0,0,0,0,11.8,37.4,49,25.92,6.08,2,14,14,3,2017,1,29,88,0,0,0,1,1,114
3/30/2017,55,28.5,17.6,22.1,28.6,17.3,21.8,1.7,1.7,0,3,13,32,61,25.79,5.45,3,14,14,3,2017,1,30,89,0,0,0,1,1,98
3/31/2017,1,31.9,16.1,24.1,31.4,14.9,23.3,0,0,0,0,15.3,37.1,120,25.29,6.2,4,14,14,3,2017,1,31,90,0,0,0,1,1,128
4/1/2017,0,33.3,19.3,25.7,33.1,19.5,25.6,0,0,0,0,15.8,48.2,118,27.34,6.42,5,14,14,4,2017,2,1,91,1,0,0,0,1,114
4/2/2017,51,34,18.7,25.1,32.6,19.5,24.6,0.2,0.2,0,2,19.9,44.6,24,26.85,6.46,6,15,15,4,2017,2,2,92,1,0,1,0,1,43
4/3/2017,1,29.8,16.9,23.4,29.7,15.8,22.7,0,0,0,0,12.5,30.2,123,27.33,5.98,0,15,15,4,2017,2,3,93,0,0,0,1,1,80
4/4/2017,1,35.2,17.8,26.7,32,17.2,24.6,0,0,0,0,16,40.3,278,26,6.49,1,15,15,4,2017,2,4,94,0,0,0,1,1,103
4/5/2017,0,26,17.1,21.6,23.3,12.7,18.3,0,0,0,0,17.7,39.2,359,27.62,6.76,2,15,15,4,2017,2,5,95,0,0,0,1,1,90
4/6/2017,1,24.9,14.7,19.8,22.1,11.3,16.8,0,0,0,0,19.7,47.5,106,25.29,5.97,3,15,15,4,2017,2,6,96,0,0,1,1,1,80
4/7/2017,3,24.7,13.1,18.7,24.3,12.4,17.9,0,0,0,0,17.7,42.8,107,21.37,4.36,4,15,15,4,2017,2,7,97,0,0,0,1,1,88
4/8/2017,2,28.9,15.4,21.7,29.8,15.5,22.1,0,0,0,0,15.1,37.8,113,26.55,5.53,5,15,15,4,2017,2,8,98,1,0,0,0,1,70
4/9/2017,2,30.6,17,23.4,32,17.7,24.2,0,0,0,0,14.1,29.9,112,24.72,5.52,6,16,16,4,2017,2,9,99,1,0,1,0,1,46
4/10/2017,51,31.2,18.9,24.5,34.2,19.9,26.4,0.4,0.4,0,2,14.6,37.8,111,23.31,5.2,0,16,16,4,2017,2,10,100,0,0,0,1,1,62
4/11/2017,63,28.3,18.9,23,30.4,20.9,25.2,9.3,9.3,0,11,17.3,39.6,106,18.07,3.76,1,16,16,4,2017,2,11,101,0,0,0,1,1,65
4/12/2017,63,24.4,18.6,20.8,25.8,20.3,22.3,7,7,0,11,18.5,44.3,111,18.04,3.31,2,16,16,4,2017,2,12,102,0,0,1,1,1,79
4/13/2017,51,24.1,17.8,20.7,24.9,19.1,21.6,0.8,0.8,0,6,18.5,46.4,112,17.26,3.38,3,16,16,4,2017,2,13,103,0,0,0,1,1,44
4/14/2017,51,25.6,16.7,21.1,27.1,17.9,22.2,0.1,0.1,0,1,14.4,36.4,109,18.08,3.63,4,16,16,4,2017,2,14,104,0,0,0,1,1,24
4/15/2017,51,27.7,17.5,22.3,29.6,18.7,23.8,0.1,0.1,0,1,15.1,36.7,106,21.93,4.49,5,16,16,4,2017,2,15,105,1,0,0,0,1,34
4/16/2017,51,27.4,18.7,22.6,30.5,20.9,24.6,0.2,0.2,0,1,11.8,30.2,102,20.8,4.2,6,17,17,4,2017,2,16,106,1,0,1,0,1,34
4/17/2017,51,26.3,18.5,22.2,29.1,20.2,24.2,1.8,1.8,0,8,11.2,30.2,80,17.45,3.53,0,17,17,4,2017,2,17,107,0,0,0,1,1,48
4/18/2017,2,27.9,16.5,22.7,30.4,17.5,24.3,0,0,0,0,9.4,25.2,51,25.93,5.16,1,17,17,4,2017,2,18,108,0,0,0,1,1,66
4/19/2017,0,29.2,16.9,23.5,30.1,17.2,23.9,0,0,0,0,10.9,25.6,124,27.68,5.85,2,17,17,4,2017,2,19,109,0,0,1,1,1,52
4/20/2017,0,29.9,18.2,23.8,31.7,18.9,24.6,0,0,0,0,12.3,32,118,27.35,5.91,3,17,17,4,2017,2,20,110,0,0,0,1,1,70
4/21/2017,1,31.4,18.1,24.5,33.6,19.5,25.9,0,0,0,0,10.1,25.6,122,28.08,6.05,4,17,17,4,2017,2,21,111,0,0,0,1,1,83
4/22/2017,51,31.8,18.2,24.7,34.5,18.3,25.4,0.1,0.1,0,1,14,34.9,52,24.75,5.78,5,17,17,4,2017,2,22,112,1,0,0,0,1,77
4/23/2017,53,21.8,14.9,17.9,22.4,14.3,17.7,5.5,5.5,0,11,11.7,28.1,50,17.97,3.37,6,18,18,4,2017,2,23,113,1,0,1,0,1,47
4/24/2017,1,27.9,15.6,21.5,29.5,14.8,22.1,0,0,0,0,14.5,34.2,113,25.53,5.15,0,18,18,4,2017,2,24,114,0,0,0,1,1,81
4/25/2017,0,36.4,16.2,27.1,37.2,15.9,26.7,0,0,0,0,13.7,31.3,229,28.72,7.05,1,18,18,4,2017,2,25,115,0,0,0,1,1,85
4/26/2017,1,37.3,18.6,28.4,34.7,15.3,25.7,0,0,0,0,23.7,55.1,292,29.29,8.57,2,18,18,4,2017,2,26,116,0,0,0,1,1,97
4/27/2017,1,32.4,21.8,27,33.2,20.5,26.8,0,0,0,0,17,47.5,105,27.93,7.06,3,18,18,4,2017,2,27,117,0,0,0,1,1,82
4/28/2017,1,37.1,20.5,28.6,38.3,20.9,29.4,0,0,0,0,16.8,40.3,193,25.46,6.19,4,18,18,4,2017,2,28,118,0,0,0,1,1,98
4/29/2017,0,38.6,18.8,30,38.9,17.3,28.9,0,0,0,0,25.3,47.5,232,29.28,7.48,5,18,18,4,2017,2,29,119,1,0,0,0,1,90
4/30/2017,0,28.4,16.3,22.3,28,13.8,20.4,0,0,0,0,15.3,65.2,43,29.15,6.71,6,19,19,4,2017,2,30,120,1,0,1,0,1,56
5/1/2017,0,30.3,17.2,23.5,29.8,15.6,21.9,0,0,0,0,17.9,45,109,28.51,7.04,0,19,19,5,2017,2,1,121,0,1,0,0,1,33
5/2/2017,0,30.9,17.6,24,31.3,16.7,24,0,0,0,0,18.3,45.4,108,27.89,6.4,1,19,19,5,2017,2,2,122,0,0,0,1,1,84
5/3/2017,2,34.5,20.4,27.1,37.2,22.6,29.2,0,0,0,0,13.5,39.6,93,26.43,6.04,2,19,19,5,2017,2,3,123,0,0,0,1,1,81
5/4/2017,51,27.3,20.5,23.7,27.4,20.4,23.6,0.7,0.7,0,3,11.6,32.4,43,25.02,5.45,3,19,19,5,2017,2,4,124,0,0,0,1,1,83
5/5/2017,0,27.9,18.3,23,27.8,17.3,22.1,0,0,0,0,11.9,31.3,103,29.48,6.27,4,19,19,5,2017,2,5,125,0,0,0,1,1,78
5/6/2017,1,29.4,17.7,23.5,29.8,17.1,23.2,0,0,0,0,17.3,42.8,108,28.8,6.39,5,19,19,5,2017,2,6,126,1,0,0,0,1,76
5/7/2017,2,29.2,17.9,23.3,29.9,18.5,23.8,0,0,0,0,17.3,42.5,104,25.83,5.77,6,20,20,5,2017,2,7,127,1,0,1,0,1,40
5/8/2017,3,29.1,18,23,29.6,19.4,23.8,0,0,0,0,18.3,52.2,103,21.71,4.92,0,20,20,5,2017,2,8,128,0,0,0,1,1,58
5/9/2017,51,30.1,20,24.4,31.3,21.7,26,0.5,0.5,0,5,17.7,43.9,108,22.83,5.18,1,20,20,5,2017,2,9,129,0,0,0,1,1,86
5/10/2017,53,30.7,20.9,25.2,33.9,23.6,27.8,2.2,2.2,0,7,15.5,36,115,23.79,5.2,2,20,20,5,2017,2,10,130,0,0,0,1,1,69
5/11/2017,2,31.9,21.4,26.9,36.3,23.4,29.6,0,0,0,0,12.1,30.6,73,26.75,5.83,3,20,20,5,2017,2,11,131,0,0,1,1,1,57
5/12/2017,1,31,20.4,26.6,32.7,23,28.5,0,0,0,0,9.3,24.8,104,24.49,5.43,4,20,20,5,2017,2,12,132,0,0,0,1,1,85
5/13/2017,51,30,22.1,25.9,32.6,23,27.3,0.2,0.2,0,1,17.7,39.6,106,24.37,5.62,5,20,20,5,2017,2,13,133,1,0,0,0,1,61
5/14/2017,51,32.1,20.2,26,34.9,21.9,27.8,0.2,0.2,0,1,12.6,32.4,115,25.02,5.8,6,21,21,5,2017,2,14,134,1,0,1,0,1,70
5/15/2017,51,33.2,20.6,26.5,35.8,23.5,29,0.3,0.3,0,2,16.4,42.8,111,25.23,5.95,0,21,21,5,2017,2,15,135,0,0,0,1,1,63
5/16/2017,51,34.7,22.2,28.1,37.4,25.6,31,0.1,0.1,0,1,18.7,45.7,114,27.16,6.61,1,21,21,5,2017,2,16,136,0,0,0,1,1,87
5/17/2017,1,34.8,23.3,28.7,36.6,25.3,30.6,0,0,0,0,13.5,33.5,93,27.23,6.66,2,21,21,5,2017,2,17,137,0,0,0,1,1,71
5/18/2017,2,33.7,23.6,28.1,37.6,26,31,0,0,0,0,12.9,38.5,114,26.26,6.16,3,21,21,5,2017,2,18,138,0,0,0,1,1,52
5/19/2017,53,33.6,22.6,28.2,37.6,25.8,31.2,0.5,0.5,0,1,17.1,39.2,122,26.83,6.33,4,21,21,5,2017,2,19,139,0,0,1,1,1,87
5/20/2017,63,30.8,22.2,25.8,35,25.1,29.3,3.5,3.5,0,2,12.3,29.9,87,20.39,4.41,5,21,21,5,2017,2,20,140,1,0,0,0,1,66
5/21/2017,53,28.5,20.9,24.4,31.1,24.4,27.6,4.8,4.8,0,14,21.4,49.3,92,19.66,3.87,6,22,22,5,2017,2,21,141,1,0,0,0,1,67
5/22/2017,53,27,21.7,24.1,30.1,25.6,27.8,4.6,4.6,0,15,11.2,27.7,65,14.25,2.91,0,22,22,5,2017,2,22,142,0,0,0,1,1,67
5/23/2017,63,30.3,21.9,25.5,34.5,25.6,29.4,11.1,11.1,0,9,15.5,27,80,21.8,4.61,1,22,22,5,2017,2,23,143,0,0,0,1,1,91
5/24/2017,61,26,19.2,21.9,28.6,20.5,23.8,4.9,4.9,0,7,13.4,33.5,83,23.74,4.54,2,22,22,5,2017,2,24,144,0,0,0,1,1,73
5/25/2017,1,33.1,19.3,26,36.8,20.5,28.6,0,0,0,0,14.6,36,126,29.38,6.49,3,22,22,5,2017,2,25,145,0,0,0,1,1,65
5/26/2017,1,34,22.7,28.8,40.4,25.5,33,0,0,0,0,10.8,24.5,108,25.29,5.82,4,22,22,5,2017,2,26,146,0,0,1,1,1,62
5/27/2017,2,34.8,23.2,28.9,38.3,27.2,32.5,0,0,0,0,13.2,32.8,107,24.57,5.93,5,22,22,5,2017,2,27,147,1,0,0,0,1,69
5/28/2017,1,34,23.5,28.4,37.9,27,31.7,0,0,0,0,14.1,26.3,93,22.58,5.53,6,23,23,5,2017,2,28,148,1,0,0,0,1,40
5/29/2017,63,26.8,20.9,23.7,30.1,24,26.6,13.7,13.7,0,15,16.6,43.6,87,18,3.63,0,23,23,5,2017,2,29,149,0,0,0,1,1,53
5/30/2017,51,27.6,20.3,23.5,30.4,23.1,26.2,0.6,0.6,0,3,16.3,40.3,101,23.94,4.78,1,23,23,5,2017,2,30,150,0,0,0,1,1,77
5/31/2017,53,27,20.1,23.4,29.4,23,25.9,0.9,0.9,0,2,14.8,36.7,96,19.69,4.03,2,23,23,5,2017,2,31,151,0,0,0,1,1,78
6/1/2017,51,29.5,21,24.9,32.4,24,27.7,0.2,0.2,0,1,13.6,38.9,94,23.09,4.92,3,23,23,6,2017,2,1,152,0,0,0,1,2,73
